app_id,title,rating,positive_ratio,user_reviews,Release_date,Estimated owners,Peak_CCU,Price,DLC_count,Supported_languages,Windows,Mac,Linux,Metacritic_score,Positive,Negative,Achievements,Recommendations,Average_playtime_forever,Average playtime two weeks,Median playtime forever,Median playtime two weeks,Developers,Publishers,Categories,Genres,Tags
1061910,Metal: Hellsinger,Overwhelmingly Positive,97,8859,15-Sep-22,200000 - 500000,2251,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",TRUE,FALSE,FALSE,0,2170,54,28,2301,242,242,242,242,The Outsiders,Funcom,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud","Action,Adventure","Atmospheric,Rhythm,Singleplayer,FPS,Action,Shooter,Demons,Music,Combat,Adventure,First-Person,Score Attack,3D,Stylized,Cinematic,Female Protagonist,Dark,Narration,Dark Fantasy,Fantasy"
1068820,OVR Toolkit,Very Positive,88,2233,28-Jun-19,200000 - 500000,1268,11.99,0,"['English', 'Japanese', 'Korean', 'Czech', 'German', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese', 'French', 'Spanish - Spain', 'Dutch', 'Finnish', 'Portuguese - Brazil', 'Russian']",TRUE,FALSE,FALSE,0,1704,211,0,1793,20260,1692,20018,2431,Curtis English,Curtis English,"Steam Workshop,Partial Controller Support",Utilities,"Utilities,VR,Software,VR Only"
1072040,Panzer Corps 2,Very Positive,83,2595,19-Mar-20,50000 - 100000,719,23.99,7,"['English', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'French', 'Polish', 'Portuguese - Brazil']",TRUE,FALSE,FALSE,86,2195,476,64,2298,77,0,77,0,Flashback Games,Slitherine Ltd.,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Steam Workshop,Steam Cloud",Strategy,"Strategy,World War II,Turn-Based Strategy,Military,Turn-Based,Hex Grid,Wargame,Grand Strategy,Historical,Management,War,Turn-Based Tactics,Tactical,Artificial Intelligence,Multiplayer,Singleplayer,Turn-Based Combat,Replay Value,Simulation,3D"
1062810,Inkbound,Very Positive,85,952,22-May-23,50000 - 100000,1362,19.99,0,['English'],TRUE,FALSE,FALSE,0,433,90,0,489,1219,1219,1363,1363,Shiny Shoe,Shiny Shoe,"Single-player,Multi-player,MMO,Co-op,Online Co-op,In-App Purchases,Steam Cloud","RPG,Strategy,Early Access","Early Access,Tactical RPG,Rogue-lite,Turn-Based Tactics,PvE,Strategy RPG,Turn-Based Strategy,Rogue-like,MMORPG,RPG,Character Customization,Strategy,Third Person,Lore-Rich,Online Co-Op,Choices Matter,Massively Multiplayer,Procedural Generation,Turn-Based Combat,Colorful"
1065310,Evil West,Mostly Positive,74,4575,21-Nov-22,100000 - 200000,1926,49.99,1,"['English', 'Polish', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Czech']",TRUE,FALSE,FALSE,0,1652,437,30,1616,185,185,229,229,Flying Wild Hog,Focus Entertainment,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Adventure,RPG","Action-Adventure,Western,Third-Person Shooter,Beat 'em up,Character Action Game,Vampire,Story Rich,Demons,Co-op,Action,Gore,Multiplayer,Singleplayer,Online Co-Op,Violent,Hack and Slash,Shooter,Third Person,RPG,Adventure"
1062090,Timberborn,Overwhelmingly Positive,95,18613,15-Sep-21,500000 - 1000000,2134,24.99,1,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Italian', 'Japanese', 'Korean', 'Ukrainian']",TRUE,TRUE,FALSE,0,12042,739,0,12283,924,48,946,48,Mechanistry,Mechanistry,"Single-player,Steam Cloud,Includes level editor","Indie,Simulation,Strategy,Early Access","Early Access,City Builder,Colony Sim,Base-Building,Survival,Building,Management,Resource Management,Economy,Sandbox,Automation,Singleplayer,Post-apocalyptic,Agriculture,Strategy,Level Editor,3D,Science,Top-Down,Voxel"
1062520,Dinkum,Very Positive,94,15582,14-Jul-22,200000 - 500000,10135,19.99,0,['English'],TRUE,FALSE,FALSE,0,2696,145,0,2708,518,518,673,673,James Bendon,James Bendon,"Single-player,Multi-player,Co-op,Online Co-op,Partial Controller Support","Indie,RPG,Simulation,Early Access","Early Access,Adventure,Online Co-Op,Co-op,Life Sim,Singleplayer,Open World Survival Craft,Building,Exploration,Open World,Farming Sim,Sandbox,Crafting,Agriculture,Fishing,Hunting,Mining,RPG,Cute,Character Customization"
1069660,Ultimate Admiral: Dreadnoughts,Mostly Positive,71,3387,10-Dec-21,50000 - 100000,1063,34.99,0,['English'],TRUE,FALSE,FALSE,0,1453,402,0,1492,1722,59,1800,86,Game-Labs,Game-Labs,Single-player,"Indie,RPG,Simulation,Strategy,Early Access","Naval Combat,Naval,Simulation,Early Access,World War II,Indie,Building,Sandbox,World War I,Military,Realistic,RTS,Wargame,Historical,War,Singleplayer,Turn-Based Strategy,3D,Strategy,Atmospheric"
1084600,My Time at Sandrock,Very Positive,86,12046,25-May-22,200000 - 500000,1250,24.99,1,"['English', 'Simplified Chinese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Thai', 'Traditional Chinese', 'Russian']",TRUE,FALSE,FALSE,0,7193,1095,36,7248,1090,59,957,59,Pathea Games,"Pathea Games,PM Studios, Inc.,DMM GAMES","Single-player,Steam Achievements,Full controller support,Steam Cloud","Adventure,Casual,Indie,RPG,Simulation,Early Access","Life Sim,Sandbox,RPG,Farming Sim,Crafting,Building,Dating Sim,Multiplayer,Open World,Character Customization,Mining,Post-apocalyptic,Female Protagonist,Casual,Simulation,Adventure,Cartoony,Singleplayer,Early Access,Indie"
1094520,Sands of Salzaar,Very Positive,83,19889,15-Dec-21,500000 - 1000000,820,14.99,1,"['Simplified Chinese', 'English']",TRUE,FALSE,FALSE,0,16022,2971,51,17745,975,220,654,220,汉家松鼠Han-Squirrel Studio,XD,"Single-player,Steam Achievements,Steam Workshop,Steam Cloud","Adventure,Indie,RPG,Strategy","Open World,War,RPG,Strategy,Indie,Adventure,Sandbox,Singleplayer,Character Customization,Hack and Slash,Early Access,Story Rich,Action RPG,Top-Down,Multiplayer,Martial Arts,Anime,Mature,Moddable,Action"
1102190,Monster Train,Overwhelmingly Positive,96,16296,21-May-20,200000 - 500000,830,24.99,2,"['English', 'French', 'German', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",TRUE,FALSE,FALSE,86,15457,570,53,14520,2729,232,1442,254,Shiny Shoe,Good Shepherd Entertainment,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on Phone,Remote Play on Tablet",Strategy,"Card Battler,Rogue-lite,Card Game,Turn-Based Tactics,Rogue-like,PvP,Difficult,Turn-Based Strategy,Deckbuilding,Strategy,RPG,Turn-Based Combat,Choices Matter,Roguelike Deckbuilder,Procedural Generation,Colorful,Fantasy,Demons,Magic,Trains"
1092790,Inscryption,Overwhelmingly Positive,97,88937,19-Oct-21,1000000 - 2000000,1678,19.99,1,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Italian', 'Portuguese - Brazil', 'Traditional Chinese', 'Turkish']",TRUE,TRUE,TRUE,0,71542,2107,40,68478,1076,742,687,742,Daniel Mullins Games,Devolver Digital,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Indie,Strategy","Card Battler,Card Game,Story Rich,Deckbuilding,Horror,Dark,Puzzle,Strategy,Psychological,Rogue-lite,Rogue-like,Surreal,Experimental,Point & Click,First-Person,3D,2D,FMV,Pixel Graphics,Adventure"
1096900,RPG Maker MZ,Very Positive,83,1070,27-Aug-20,20000 - 50000,516,47.99,386,"['English', 'Japanese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",TRUE,TRUE,FALSE,0,790,194,0,773,832,0,1353,0,"Gotcha Gotcha Games,KADOKAWA,Yoji Ojima",Degica,"Steam Workshop,Partial Controller Support","RPG,Design & Illustration,Web Publishing","RPG,Anime,Game Development,RPGMaker,JRPG,Party-Based RPG,2D,Top-Down,Singleplayer,Design & Illustration,Web Publishing,Software,MMORPG"
1106840,Hydroneer,Very Positive,87,16762,08-May-20,500000 - 1000000,703,9.99,0,"['English', 'Russian', 'Portuguese - Brazil', 'French', 'German', 'Turkish', 'Dutch', 'Polish', 'Spanish - Spain', 'Romanian', 'Simplified Chinese', 'Czech', 'Italian', 'Korean', 'Arabic', 'Japanese']",TRUE,FALSE,FALSE,0,11540,1730,0,12658,638,10,601,12,Foulball Hangover,Foulball Hangover,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Trading Cards,Steam Workshop,Partial Controller Support,Steam Cloud,Remote Play Together","Adventure,Casual,Indie,Simulation,Strategy","Simulation,Mining,Building,Sandbox,Indie,Multiplayer,Casual,Base-Building,Open World,Adventure,Automation,Singleplayer,Resource Management,Crafting,Strategy,First-Person,Exploration,Co-op,Funny,Online Co-Op"
1109680,Regiments,Very Positive,87,1716,16-Aug-22,20000 - 50000,1050,25.49,0,"['English', 'Russian', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Simplified Chinese', 'Polish', 'Portuguese - Portugal']",TRUE,FALSE,FALSE,0,527,61,0,595,147,147,147,147,Bird's Eye Games,MicroProse Software,Single-player,"Indie,Simulation,Strategy","Strategy,Real Time Tactics,Wargame,Cold War,Combat,Realistic,RTS,Tactical,Alternate History,War,1980s,Singleplayer,Modern,Simulation,Tanks,Military,Indie,3D,Choices Matter"
1113000,Persona 4 Golden,Overwhelmingly Positive,97,54866,13-Jun-20,1000000 - 2000000,1892,19.99,0,"['English', 'Japanese', 'Korean', 'Traditional Chinese']",TRUE,FALSE,FALSE,0,54742,1587,50,49451,2518,759,1544,1134,ATLUS,SEGA,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud",RPG,"JRPG,Great Soundtrack,Story Rich,Anime,Turn-Based Combat,RPG,Singleplayer,Party-Based RPG,Mystery,Turn-Based Strategy,Emotional,Multiple Endings,Detective,Colorful,Dating Sim,Adventure,Strategy,Visual Novel,Violent,Sexual Content"
1124300,HUMANKIND™,Mixed,66,18282,17-Aug-21,500000 - 1000000,1551,49.99,10,"['English', 'French', 'German', 'Spanish - Spain', 'Polish', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Portuguese - Brazil', 'Korean', 'Italian', 'Turkish']",TRUE,TRUE,FALSE,0,13419,6220,99,15680,3287,298,699,305,AMPLITUDE Studios,SEGA,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Steam Trading Cards,Steam Cloud,Includes level editor",Strategy,"Strategy,Turn-Based Strategy,4X,Historical,City Builder,Multiplayer,Grand Strategy,Management,Singleplayer,Turn-Based,War,Hex Grid,Simulation,Tactical,Great Soundtrack,Alternate History,Open World,Survival,Character Customization,Building"
1127400,Mindustry,Overwhelmingly Positive,96,12978,26-Sep-19,500000 - 1000000,898,5.99,0,"['English', 'Spanish - Spain', 'Japanese', 'Portuguese', 'Simplified Chinese', 'Traditional Chinese', 'French', 'German', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Ukrainian', 'Italian', 'Czech', 'Romanian', 'Swedish', 'Vietnamese']",TRUE,TRUE,TRUE,0,11084,405,54,10375,1736,520,1465,520,AnukenDev,AnukenDev,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Cross-Platform Multiplayer,Steam Achievements,Steam Workshop,Steam Cloud,Stats,Includes level editor",Strategy,"Base-Building,Resource Management,Tower Defense,Strategy,Automation,Multiplayer,Sandbox,Co-op,Building,Pixel Graphics,Online Co-Op,2D,RTS,Singleplayer,PvE,Indie,PvP,Survival,Management,Action"
1129580,Medieval Dynasty,Very Positive,90,26626,23-Sep-21,500000 - 1000000,2373,34.99,4,"['English', 'German', 'Spanish - Spain', 'Polish', 'French', 'Portuguese - Brazil', 'Japanese', 'Portuguese', 'Russian', 'Czech', 'Turkish', 'Ukrainian', 'Italian', 'Simplified Chinese', 'Dutch', 'Swedish', 'Korean', 'Hungarian']",TRUE,FALSE,FALSE,73,23908,2465,44,21947,1763,423,912,789,Render Cube,Toplitz Productions,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Adventure,RPG,Simulation","Survival,Building,Open World,Medieval,Singleplayer,RPG,City Builder,Crafting,Simulation,Sandbox,Adventure,Colony Sim,Multiplayer,Resource Management,Realistic,Exploration,Action,Historical,First-Person,Early Access"
1147560,Skul: The Hero Slayer,Very Positive,93,37828,20-Jan-21,1000000 - 2000000,1918,19.99,1,"['English', 'Japanese', 'Korean', 'Simplified Chinese', 'German', 'French', 'Spanish - Spain', 'Russian', 'Traditional Chinese', 'Portuguese - Brazil', 'Polish']",TRUE,TRUE,TRUE,80,32454,2335,60,30495,1705,760,809,1119,SouthPAW Games,NEOWIZ,"Single-player,Full controller support,Steam Cloud,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV","Action,Indie","Indie,Action,Action Roguelike,Pixel Graphics,Rogue-lite,2D,Rogue-like,Singleplayer,Platformer,Adventure,Difficult,Hack and Slash,Villain Protagonist,Side Scroller,Metroidvania,Action-Adventure,Fantasy,Story Rich,Cute,Multiplayer"
1149460,ICARUS,Mixed,68,27137,03-Dec-21,500000 - 1000000,2347,34.99,2,"['English', 'French', 'German', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",TRUE,FALSE,FALSE,0,15745,8427,0,20739,2517,459,2011,459,RocketWerkz,RocketWerkz,"Single-player,Multi-player,Co-op,Online Co-op","Action,Adventure,Simulation","Survival,Open World Survival Craft,Multiplayer,Online Co-Op,Crafting,Base-Building,Exploration,Building,Open World,Co-op,First-Person,PvE,Space,Mining,Realistic,Third Person,Sandbox,Adventure,Nature,Science"
1157390,King Arthur: Knight's Tale,Very Positive,83,4462,26-Apr-22,100000 - 200000,570,44.99,1,"['English', 'French', 'German', 'Spanish - Spain', 'Hungarian', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",TRUE,FALSE,FALSE,0,2703,582,55,3025,4347,21,5233,21,NeocoreGames,NeocoreGames,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Full controller support,Steam Trading Cards","RPG,Strategy","Tactical RPG,Turn-Based Tactics,Dark Fantasy,RPG,Turn-Based Combat,Choices Matter,Grid-Based Movement,Rogue-lite,Singleplayer,PvE,Strategy,Turn-Based,Strategy RPG,Turn-Based Strategy,Medieval,3D,Base-Building,CRPG,Isometric,Mythology"
1158850,The Great Ace Attorney Chronicles,Very Positive,94,3057,26-Jul-21,50000 - 100000,614,39.99,2,['English'],TRUE,FALSE,FALSE,83,3551,155,30,2320,3387,310,3951,310,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud",Adventure,"Adventure,Visual Novel,Anime,3D,Mystery,Text-Based,Detective,Choose Your Own Adventure,Steampunk,Drama,Story Rich,Historical,Retro,Conversation,Singleplayer,Choices Matter,Great Soundtrack,Puzzle,Comedy,Point & Click"
1159690,Voidtrain,Mixed,69,2341,09-May-23,100000 - 200000,3948,26.99,1,"['English', 'Russian', 'French', 'German', 'Portuguese - Brazil', 'Simplified Chinese', 'Polish', 'Turkish', 'Japanese', 'Spanish - Spain', 'Korean']",TRUE,FALSE,FALSE,0,802,399,0,1208,189,189,204,204,HypeTrain Digital,HypeTrain Digital,"Single-player,Multi-player,Co-op,Online Co-op,Cross-Platform Multiplayer,Partial Controller Support,Steam Cloud","Action,Adventure,Indie,RPG,Simulation,Early Access","Open World Survival Craft,Survival,Multiplayer,Open World,Co-op,Base-Building,Crafting,Adventure,Online Co-Op,First-Person,Exploration,Building,Atmospheric,Singleplayer,Sandbox,Action,Simulation,Early Access,Indie,Trains"
1173510,XSOverlay,Very Positive,91,780,03-Mar-20,50000 - 100000,846,9.99,0,"['English', 'Japanese', 'Spanish - Latin America']",TRUE,FALSE,FALSE,0,551,52,5,510,18234,1387,35625,1387,Xiexe,Xiexe,,"Utilities,Early Access","Utilities,Early Access,VR,Singleplayer,Software,Casual,VR Only"
1172380,STAR WARS Jedi: Fallen Order™,Very Positive,89,112350,14-Nov-19,1000000 - 2000000,3258,14.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",TRUE,FALSE,FALSE,81,87943,9721,39,81882,945,2721,751,5165,Respawn Entertainment,Electronic Arts,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play on Tablet,Remote Play on TV","Action,Adventure","Action-Adventure,Souls-like,Third Person,Swordplay,Story Rich,Open World,Platformer,Exploration,Action,Sci-fi,RPG,Space,Fighting,Metroidvania,Puzzle,Fantasy,Adventure,Atmospheric,Hack and Slash,Family Friendly"
1167630,Teardown,Overwhelmingly Positive,96,71271,21-Apr-22,1000000 - 2000000,2639,19.99,0,['English'],TRUE,FALSE,FALSE,80,43963,1906,27,43397,1486,202,539,208,Tuxedo Labs,Tuxedo Labs,"Single-player,Steam Achievements,Full controller support,Steam Workshop,Steam Cloud,Includes level editor,Remote Play on Tablet","Action,Indie,Simulation,Strategy","Destruction,Physics,Sandbox,Voxel,First-Person,Heist,Open World,Singleplayer,Realistic,Simulation,Action,3D,Puzzle,Driving,Indie,Tactical,Replay Value,Immersive Sim,Puzzle-Platformer,Runner"
1176470,Terra Invicta,Very Positive,82,4060,26-Sep-22,50000 - 100000,8470,35.99,0,"['English', 'French', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'German']",TRUE,FALSE,FALSE,0,835,158,90,1101,1821,1821,1693,1693,Pavonis Interactive,Hooded Horse,"Single-player,Steam Achievements,Steam Workshop,Steam Cloud","Simulation,Strategy,Early Access","Strategy,Simulation,Grand Strategy,4X,Historical,Space,Sci-fi,Sandbox,Management,War,Tactical,Military,RTS,Action,Singleplayer,Moddable,Real-Time with Pause,Real Time Tactics,Atmospheric,Early Access"
1180380,Stay Out,Mixed,57,16758,27-Nov-19,2000000 - 5000000,1458,0,0,"['English', 'Russian']",TRUE,FALSE,FALSE,0,7782,6369,0,0,741,2016,33,3688,Mobile Technologies LLC,Mobile Technologies LLC,"Multi-player,MMO,PvP,Online PvP,In-App Purchases,Remote Play on Tablet","Action,Free to Play,Indie,Massively Multiplayer,RPG,Early Access","Free to Play,Survival,Multiplayer,Open World,Online Co-Op,Co-op,Massively Multiplayer,Zombies,Horror,Action,Post-apocalyptic,RPG,FPS,Singleplayer,MMORPG,Early Access,PvP,Atmospheric,Violent,Indie"
1182110,Weed Shop 3,Very Positive,94,3034,20-Apr-22,100000 - 200000,758,19.99,0,['English'],TRUE,FALSE,FALSE,0,2158,136,25,2197,363,160,379,160,Weed Games,Weed Games,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Stats","Casual,Indie,Simulation","Simulation,Management,FPS,Economy,Building,Immersive Sim,Crafting,Farming Sim,Action-Adventure,Strategy,First-Person,Funny,Open World,Dark Humor,Colorful,Realistic,Psychedelic,Life Sim,3D,Comedy"
1184140,KartRider: Drift,Mostly Positive,73,3778,09-Jan-23,200000 - 500000,4239,0,0,"['English', 'French', 'Italian', 'German', 'Korean', 'Portuguese - Brazil', 'Spanish - Latin America', 'Japanese', 'Thai']",TRUE,FALSE,FALSE,0,990,371,0,0,81,81,95,95,Nexon Korea Corporation,Nexon America Inc.,"Multi-player,PvP,Online PvP,Cross-Platform Multiplayer,In-App Purchases,Partial Controller Support","Free to Play,Racing","Racing,Free to Play,Multiplayer,Casual,Arcade,Anime,Cute,Cartoon,Third Person,Funny,Massively Multiplayer,Singleplayer,Action,First-Person,Split Screen,Driving,Local Multiplayer,Competitive,RPGMaker"
1182900,A Plague Tale: Requiem,Very Positive,91,9131,17-Oct-22,20000 - 50000,3309,49.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Latin America', 'Polish', 'Portuguese - Brazil', 'Russian', 'Czech', 'Arabic', 'Korean']",TRUE,FALSE,FALSE,0,1411,190,35,1509,510,510,650,650,Asobo Studio,Focus Entertainment,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Adventure","Action,Adventure,Action-Adventure,Exploration,Interactive Fiction,3D,Cinematic,Third Person,Realistic,Atmospheric,Alternate History,Dark,Drama,Emotional,Historical,Medieval,Female Protagonist,Mystery,Singleplayer,Narration"
