app_id,title,rating,positive_ratio,user_reviews,Release_date,Peak_CCU,Price,DLC_count,Supported_languages,Metacritic_score,Average_playtime_forever,Developers,Publishers,Genres
1581770,SpellForce: Conquest of Eo,Very Positive,81,1209,03-Feb-23,3651,23.99,0,"['English', 'German', 'Traditional Chinese', 'Simplified Chinese']",0,0,Owned by Gravity,THQ Nordic,"RPG,Strategy"
1584090,Touhou Mystia's Izakaya,Overwhelmingly Positive,98,12216,01-Oct-21,608,5.99,5,"['Simplified Chinese', 'English', 'Japanese', 'Korean']",0,1307,"二色幽紫蝶,Re零同人社","二色幽紫蝶,Re零同人社","Casual,Indie,RPG,Simulation"
1589120,Above Snakes,Mostly Positive,76,836,25-May-23,2125,22.49,1,"['English', 'French', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Korean', 'Spanish - Latin America', 'Traditional Chinese', 'Polish']",0,0,Square Glade Games,Crytivo,"Adventure,RPG,Simulation"
1583230,High On Life,Very Positive,89,10624,13-Dec-22,9190,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Latin America']",0,323,"Squanch Games, Inc.","Squanch Games, Inc.","Action,Adventure"
1594320,Captain of Industry,Very Positive,93,3358,31-May-22,2574,29.99,2,"['English', 'French', 'German', 'Spanish - Spain', 'Czech', 'Dutch', 'Swedish', 'Italian', 'Russian', 'Simplified Chinese', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil']",0,3124,MaFi Games,MaFi Games,"Indie,Simulation,Strategy,Early Access"
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,Very Positive,90,3331,13-Dec-22,7073,49.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",0,458,"Square Enix,TOSE CO., LTD.",Square Enix,"Action,RPG"
1593030,Terra Nil,Very Positive,83,3476,28-Mar-23,2825,24.99,2,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Italian', 'Arabic', 'Polish', 'Spanish - Latin America', 'Swedish', 'Thai', 'Turkish']",0,521,Free Lives,Devolver Digital,"Casual,Indie,Strategy"
1614550,Astro Colony,Very Positive,84,1254,07-Nov-22,2670,17.99,0,"['English', 'French', 'Italian', 'German', 'Japanese', 'Polish', 'Russian', 'Hungarian', 'Simplified Chinese', 'Spanish - Spain', 'Korean']",0,784,Terad Games,Terad Games,"Action,Adventure,Casual,Indie,Simulation,Strategy,Early Access"
1623070,Master of Magic,Mostly Positive,72,601,13-Dec-22,585,39.99,1,"['English', 'French', 'German', 'Spanish - Spain', 'Simplified Chinese']",0,0,"MuHa Games,Eerie Forest Studio",Slitherine Ltd.,"Indie,RPG,Strategy"
1621690,Core Keeper,Very Positive,91,20852,08-Mar-22,5451,12.99,0,"['English', 'Simplified Chinese', 'Thai', 'German', 'Japanese', 'Korean']",0,1514,Pugstorm,Fireshine Games,"Adventure,Casual,Indie,RPG,Early Access"
1611910,Warhammer 40000: Chaos Gate - Daemonhunters,Mostly Positive,78,7674,05-May-22,718,40.49,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",81,1353,Complex Games,Frontier Foundry,"RPG,Strategy"
1644960,NBA 2K22,Mixed,58,29569,09-Sep-21,28478,59.99,0,"['English', 'French', 'Italian', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese', 'German']",0,5204,Visual Concepts,2K,"Simulation,Sports"
1651560,Fabledom,Very Positive,88,1484,13-Apr-23,572,15.99,0,"['English', 'Simplified Chinese', 'Traditional Chinese', 'French', 'German', 'Spanish - Spain', 'Russian', 'Portuguese - Brazil']",0,412,Grenaa Games,"Dear Villagers,Doyoyo Games","Casual,Simulation,Strategy,Early Access"
1649080,Two Point Campus,Very Positive,88,2421,09-Aug-22,6895,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese', 'Turkish']",84,252,Two Point Studios,SEGA,"Indie,Simulation"
1644320,Railway Empire 2,Mostly Positive,71,883,25-May-23,2347,49.99,4,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Traditional Chinese', 'Simplified Chinese', 'Japanese', 'Russian', 'Arabic', 'Turkish']",0,0,Gaming Minds Studios,Kalypso Media,"Simulation,Strategy"
1665190,Monster Prom 3: Monster Roadtrip,Overwhelmingly Positive,99,1905,21-Oct-22,1523,10.79,4,['English'],0,0,Beautiful Glitch,Beautiful Glitch,"Casual,Indie,Simulation,Strategy"
1669980,Volcano Princess,Overwhelmingly Positive,97,14056,20-Apr-23,14166,9.34,0,"['Simplified Chinese', 'English']",0,139,养蛋人工作室 Egg Hatcher,Gamera Games,"Indie,RPG,Simulation"
1672970,Minecraft Dungeons,Very Positive,91,7932,22-Sep-21,504,19.99,11,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese']",0,900,"Mojang Studios,‪Double Eleven",Xbox Game Studios,"Action,Adventure,RPG"
1684930,CULTIC,Overwhelmingly Positive,98,3950,13-Oct-22,651,9.99,1,['English'],0,0,Jasozz Games,3D Realms,"Action,Indie"
1692250,F1® 22,Mixed,68,19393,30-Jun-22,12178,59.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Portuguese - Brazil', 'Simplified Chinese', 'Polish', 'Russian']",0,1538,Codemasters,Electronic Arts,"Racing,Sports"
1700870,Clanfolk,Very Positive,89,1673,14-Jul-22,1649,19.99,0,"['English', 'French', 'German', 'Simplified Chinese', 'Traditional Chinese', 'Italian', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Thai', 'Hungarian']",0,397,MinMax Games Ltd.,Hooded Horse,"Simulation,Strategy,Early Access"
1708520,F1® Manager 2022,Mostly Positive,73,7130,30-Aug-22,15728,54.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Dutch', 'Japanese', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Turkish']",80,1819,Frontier Developments,Frontier Developments,"Simulation,Strategy"
1718570,ASTLIBRA Revision,Overwhelmingly Positive,96,15642,13-Oct-22,761,22.49,0,"['Japanese', 'English', 'Simplified Chinese']",0,0,KEIZO,WhisperGames,"Action,Adventure,RPG"
1721470,Poppy Playtime,Mostly Positive,78,51249,12-Oct-21,1688,0,1,['English'],0,147,MOB Games,MOB Games,"Action,Adventure,Indie"
1816300,HARVESTELLA,Mostly Positive,78,1352,04-Nov-22,3189,59.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",0,26,Square Enix,Square Enix,"Action,RPG,Simulation"
1731070,Asterigos: Curse of the Stars,Very Positive,82,1526,11-Oct-22,1354,31.49,3,"['English', 'Simplified Chinese', 'Traditional Chinese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Russian']",0,120,Acme Gamestudio,tinyBuild,"Action,Adventure,RPG"
1730700,We Love Katamari REROLL+ Royal Reverie,Overwhelmingly Positive,96,575,01-Jun-23,735,29.99,1,"['English', 'Japanese', 'French', 'Italian', 'German', 'Spanish - Spain', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",0,183,MONKEYCRAFT Co. Ltd.,Bandai Namco Entertainment,Action
1761390,Hatsune Miku: Project DIVA Mega Mix+,Very Positive,92,9006,26-May-22,537,39.39,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",0,333,SEGA,SEGA,Action
1766740,Choo-Choo Charles,Very Positive,92,10400,09-Dec-22,2816,19.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Italian', 'Czech', 'Danish', 'Dutch', 'Hungarian', 'Portuguese - Portugal', 'Spanish - Latin America', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Hindi', 'Ukrainian', 'Vietnamese']",0,247,Two Star Games,Two Star Games,"Action,Adventure,Indie"
1776380,STAR OCEAN THE DIVINE FORCE,Mixed,68,1299,27-Oct-22,4240,59.99,2,"['English', 'French', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",0,439,"Square Enix,tri-Ace",Square Enix,"Action,RPG"
1777620,Soul Hackers 2,Mixed,66,1609,25-Aug-22,5556,59.99,5,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",0,497,ATLUS,SEGA,RPG
1782120,ZERO Sievert,Very Positive,90,6750,15-Nov-22,5880,17.99,0,['English'],0,206,CABO Studio,Modern Wolf,"Action,Adventure,Early Access"
1798010,Mega Man Battle Network Legacy Collection Vol. 1,Very Positive,93,646,13-Apr-23,3935,39.99,1,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",0,900,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,RPG"
1798020,Mega Man Battle Network Legacy Collection Vol. 2,Very Positive,93,241,13-Apr-23,928,39.99,1,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese']",0,0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action,RPG"
1805480,Like a Dragon: Ishin!,Very Positive,84,2458,21-Feb-23,7820,59.99,7,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",0,238,Ryu Ga Gotoku Studio,SEGA,"Action,Adventure"
1809700,Persona 3 Portable,Mostly Positive,74,2714,18-Jan-23,3124,19.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",0,146,ATLUS,SEGA,"Adventure,RPG,Strategy"
1810820,Etrian Odyssey III HD,Very Positive,96,142,31-May-23,1327,39.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",0,0,ATLUS,SEGA,"Adventure,RPG"
1811990,Wildfrost,Mostly Positive,77,4955,12-Apr-23,3455,19.99,1,"['English', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",80,0,"Deadpan Games,Gaziter",Chucklefish,"Indie,Strategy"
1815570,Aces & Adventures,Very Positive,91,1228,23-Feb-23,548,15.99,0,"['English', 'French', 'Japanese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Spain', 'German']",0,0,Triple.B.Titles,Yogscast Games,"Adventure,RPG,Strategy"
1811260,EA SPORTS™ FIFA 23,Mixed,54,113742,29-Sep-22,65603,69.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Danish', 'Dutch', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese', 'Turkish']",0,856,EA Canada & EA Romania,Electronic Arts,"Simulation,Sports"
1843760,Rogue Tower,Very Positive,82,4443,28-Jan-22,802,14.99,1,['English'],0,738,Die of Death Games,Die of Death Games,"Casual,Strategy"
1824220,Chivalry 2,Very Positive,82,23960,12-Jun-22,3703,39.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",82,1086,Torn Banner Studios,Tripwire Presents,Action
1846380,Need for Speed™ Unbound,Mixed,62,15199,01-Dec-22,13699,69.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Simplified Chinese', 'Traditional Chinese']",0,647,Criterion Games,Electronic Arts,"Action,Racing"
1817070,Marvel’s Spider-Man Remastered,Overwhelmingly Positive,96,53844,12-Aug-22,62756,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese']",0,189,"Insomniac Games,Nixxes Software",PlayStation PC LLC,"Action,Adventure,Casual"
1849900,Among Us VR,Mostly Positive,77,1854,10-Nov-22,520,9.99,1,"['English', 'French', 'Italian', 'German', 'Japanese', 'Korean', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",0,0,"Schell Games,Innersloth LLC,Robot Teddy",Innersloth LLC,Casual
1850570,DEATH STRANDING DIRECTOR'S CUT,Very Positive,93,13621,30-Mar-22,1423,39.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Czech', 'Dutch', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Polish', 'Portuguese', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Turkish']",85,711,KOJIMA PRODUCTIONS,505 Games,"Action,Adventure"
1860510,Total Conflict: Resistance,Very Positive,84,1003,21-Apr-23,544,26.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Traditional Chinese', 'Simplified Chinese', 'Russian', 'Ukrainian', 'Korean', 'Portuguese - Portugal', 'Serbian']",0,0,Thunder Devs.,Thunder Devs.,"Action,Simulation,Strategy,Early Access"
1866180,Hooked on You: A Dead by Daylight Dating Sim™,Very Positive,90,4740,03-Aug-22,1567,9.99,0,"['English', 'French', 'German', 'Japanese', 'Korean', 'Portuguese - Brazil', 'Simplified Chinese', 'Spanish - Latin America']",0,152,Psyop,Behaviour Interactive Inc.,Casual
1868180,Etrian Odyssey HD,Very Positive,94,255,31-May-23,2696,39.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",0,0,ATLUS,SEGA,"Adventure,RPG"
1850510,TRIANGLE STRATEGY,Very Positive,80,1593,13-Oct-22,2080,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",0,0,"Square Enix,ARTDINK",Square Enix,"RPG,Simulation,Strategy"
1850960,The Jackbox Party Pack 9,Very Positive,84,426,19-Oct-22,530,26.99,0,['English'],0,0,"Jackbox Games, Inc.","Jackbox Games, Inc.","Casual,Indie"
1850160,Poly Bridge 3,Overwhelmingly Positive,95,633,30-May-23,795,17.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese']",0,306,Dry Cactus,Dry Cactus,Simulation
1874490,Potionomics,Very Positive,89,4000,17-Oct-22,2955,22.49,1,['English'],0,163,Voracious Games,"XSEED Games,Marvelous USA, Inc.","Indie,RPG,Simulation,Strategy"
1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,Very Positive,89,1348,12-Jul-22,2129,39.99,0,"['English', 'Simplified Chinese', 'Traditional Chinese', 'Japanese']",0,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Action,Strategy"
1889930,Baldur's Gate: Dark Alliance II,Very Positive,80,409,20-Jul-22,509,29.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain']",0,0,"Square One Games Inc.,Black Isle Studios",Interplay Entertainment Corp.,"Action,RPG"
1894430,Plan B: Terraform,Very Positive,91,1322,15-Feb-23,2081,8.99,0,"['English', 'French', 'German', 'Japanese', 'Korean', 'Russian', 'Simplified Chinese', 'Portuguese - Brazil', 'Spanish - Spain']",0,47,Gaddy Games,Gaddy Games,"Indie,Simulation,Strategy,Early Access"
1888930,The Last of Us™ Part I,Mixed,61,21976,28-Mar-23,17498,59.99,0,"['English', 'Italian', 'Spanish - Spain', 'Czech', 'Dutch', 'Greek', 'French', 'German', 'Danish', 'Finnish', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Brazil', 'Portuguese - Portugal', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Thai', 'Traditional Chinese', 'Turkish', 'Croatian']",0,592,Naughty Dog LLC,PlayStation PC LLC,"Action,Adventure"
1918040,Army of Ruin,Very Positive,87,1250,27-Oct-22,603,3.59,0,"['English', 'Spanish - Spain', 'German', 'French', 'Japanese', 'Simplified Chinese', 'Portuguese - Brazil', 'Dutch']",0,0,Milkstone Studios,Milkstone Studios,"Action,Casual,Indie,Early Access"
1920480,River City Girls 2,Very Positive,82,830,14-Dec-22,515,35.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",0,0,WayForward,"WayForward,Arc System Works","Action,Adventure,RPG"
1919590,NBA 2K23,Mixed,64,34522,08-Sep-22,19572,59.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Simplified Chinese', 'Traditional Chinese']",0,378,Visual Concepts,2K,"Simulation,Sports"
1928870,Minecraft Legends,Mixed,62,1890,18-Apr-23,2103,39.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Arabic', 'Bulgarian', 'Czech', 'Danish', 'Dutch', 'Finnish', 'Greek', 'Hungarian', 'Japanese', 'Korean', 'Norwegian', 'Polish', 'Portuguese - Portugal', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Swedish', 'Traditional Chinese', 'Turkish', 'Ukrainian']",0,231,"Mojang Studios,Blackbird Interactive",Xbox Game Studios,"Action,Strategy"
1938010,WILD HEARTS™,Mixed,47,8330,16-Feb-23,28008,69.99,1,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese', 'Portuguese - Brazil']",0,479,"KOEI TECMO GAMES CO., LTD.",Electronic Arts,"Action,Adventure"
1942280,Brotato,Overwhelmingly Positive,96,46034,27-Sep-22,8432,4.99,0,"['English', 'French', 'German', 'Spanish - Spain', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese']",0,431,Blobfish,Blobfish,"Action,Casual,Indie,RPG,Early Access"
1948980,Hero's Adventure,Very Positive,83,6790,07-Mar-23,28699,15.83,0,"['Simplified Chinese', 'Traditional Chinese']",0,609,半瓶醋工作室,Paleo,"Adventure,Indie,RPG,Simulation,Early Access"
2008100,Rule the Waves 3,Very Positive,96,272,18-May-23,630,39.99,0,['English'],0,0,Naval Warfare Simulations,Slitherine Ltd.,Simulation
1944430,Amnesia: The Bunker,Very Positive,92,3676,06-Jun-23,1263,24.99,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese']",0,0,Frictional Games,Frictional Games,"Action,Adventure,Indie"
1944790,Train Sim World® 3,Mostly Positive,79,3026,06-Sep-22,1325,39.99,58,"['English', 'French', 'German', 'Spanish - Spain', 'Russian', 'Simplified Chinese', 'Italian', 'Polish']",0,428,Dovetail Games,Dovetail Games - TSW,Simulation
1954200,Kena: Bridge of Spirits,Very Positive,92,8166,26-Sep-22,1558,29.99,2,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Japanese', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Traditional Chinese', 'Korean']",83,85,Ember Lab,Ember Lab,"Action,Adventure,Indie"
1970580,Backpack Hero,Very Positive,90,3019,15-Aug-22,2474,15.29,0,"['English', 'German', 'Czech', 'Dutch', 'Polish', 'Portuguese - Brazil', 'Romanian', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Turkish', 'Japanese', 'Korean', 'Italian', 'French', 'Traditional Chinese']",0,187,Jaspel,"Jaspel,IndieArk",Early Access
1981570,Land of the Vikings,Very Positive,82,905,08-Nov-22,750,17.99,0,['English'],0,109,Laps Games,Iceberg Interactive,"Strategy,Early Access"
1999770,Atelier Ryza 3: Alchemist of the End & the Secret Key,Very Positive,93,964,23-Mar-23,2631,59.99,3,"['English', 'Simplified Chinese', 'Traditional Chinese', 'Japanese', 'Korean']",0,0,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","Adventure,Casual,RPG,Simulation"
2005010,Warhammer 40000: Boltgun,Very Positive,91,7599,23-May-23,4282,19.79,0,"['English', 'French', 'Italian', 'German', 'Spanish - Spain', 'Czech', 'Japanese', 'Korean', 'Polish', 'Portuguese - Brazil', 'Russian', 'Simplified Chinese', 'Spanish - Latin America', 'Traditional Chinese']",0,116,Auroch Digital,Focus Entertainment,"Action,Indie"
1987080,Inside the Backrooms,Very Positive,85,30659,20-Jun-22,696,4.99,0,"['English', 'Spanish - Spain']",0,325,MrFatcat,"MrFatcat,Dropsiick","Adventure,Indie,Early Access"
2020710,Havendock,Very Positive,91,512,20-Apr-23,1203,15.29,0,"['English', 'Japanese', 'Simplified Chinese', 'Traditional Chinese', 'Spanish - Spain', 'Thai', 'Ukrainian', 'French', 'German', 'Korean']",0,0,YYZ,"Different Tales,IndieArk","Casual,Indie,Simulation,Strategy,Early Access"
